CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
217672;LT295/55 R20  RBL ALL TERRAIN T/A KO3 123/120;295/55R20;0;0.00;950038.00;950038.00;D
221554;D275/40 R 20 (25) ZP LATITUDE SPORT 3 106W MICHELI;275/40R20;6;0.00;1304447.00;1304447.00;D
224999;D295/40 R 21  (22) P SPORT 4 SUV 111Y MICHELIN;295/40R21;2;10.00;1244256.30;1382507.00;D
225825;D245/70 R17 (22) XL ORWL TRAIL-TERRAIN T/A 114T GO;V245/70R17;0;0.00;582375.00;582375.00;D
226591;D225/50 RF 18 (24) ZP PRIMACY 4 95V MICHELIN;225/50R18;26;0.00;491883.00;491883.00;D
227379;D235/60 R 18 (25) PRIMACY SUV + MICHELIN;235/60R18;4;0.00;427416.00;427416.00;D
227379;D235/60 R 18 (24) PRIMACY SUV + MICHELIN;V235/60R18;0;0.00;427416.00;427416.00;D
227379;D235/60 R 18 (26) PRIMACY SUV + MICHELIN;235/60R18;62;0.00;427416.00;427416.00;D
228929;D37X12.5 R 18  (22) MUD TERRAIN T/A KM3 GOODRICH;37X12.5R18;4;1.50;1083795.50;1100300.00;D
228929;D37X12.5 R 18 (23) MUD TERRAIN T/A KM3 GOODRICH;37X12.5R18;9;0.00;1100300.00;1100300.00;D
228929;D37X12.5 R 18 (24) MUD TERRAIN T/A KM3 GOODRICH;37X12.5R18;3;0.00;1100300.00;1100300.00;D
230527;D225/65 R 16  (25) AGILIS 3 MICHELIN;225/65R16;2;0.00;443122.00;443122.00;D
230527;D225/65 R 16 (24) AGILIS 3 MICHELIN;225/65R16;16;0.00;443122.00;443122.00;D
23366;165/70R13 79T M-1      OUTRUN MOMO;165/70R13;0;0.00;0.00;0.00;D
23372;175/70R14 84T M-1      OUTRUN MOMO;175/70R14;6;0.00;126643.00;126643.00;D
23378;175/65 R 14 82T M1 OUTR MOMO;175/65R14;0;0.00;128030.00;128030.00;D
23381;185/65 R 14 86H M-2 OUTR MOMO;185/65R14;0;0.00;130939.00;130939.00;D
23384;185/60 R 14 82H M-2 OUTR MOMO;185/60R14;29;0.00;133570.00;133570.00;D
23395;185/65 R 15 88H  M-2 OUTR MOMO;185/65R15;0;0.00;170002.00;170002.00;D
23397;185/65R15 92T M-2      OUTRUN  MOMO;185/65R15;4;0.00;163461.00;163461.00;D
23401;195/65R15 91V M-2      OUTRUN  MOMO;195/65R15;28;0.00;186501.00;186501.00;D
23408;185/60 R 15 82H M-2 OUTR MOMO;185/60R15;0;0.00;142805.00;142805.00;D
23411;195/60R15 88H M-2      OUTRUN MOMO;195/60R15;30;0.00;162060.00;162060.00;D
23423;195/55 R 15 85H M-2 OUTR MOMO;195/55R15;0;0.00;160679.00;160679.00;D
23426;215/60R16 99H M-2      OUTRUN  MOMO;215/60R16;3;0.00;243064.00;243064.00;D
23431;205/55 R 16 91V M-3 OUTR MOMO;205/55R16;25;0.00;178225.00;178225.00;D
23445;215/55ZR17 98W M-3      OUTRUN  MOMO;215/55R17;11;0.00;220893.00;220893.00;D
23448;215/50ZR17 95Y M-3      OUTRUN  MOMO;215/50R17;8;0.00;205626.00;205626.00;D
23452;225/45ZR17 94Y M-3      OUTRUN  MOMO;225/45R17;8;0.00;200159.00;200159.00;D
235329;D195/65 R 16 (24) AGILIS 3 MICHELIN;195/65R16;14;0.00;396004.00;396004.00;D
235329;D195/65 R 16 (25) AGILIS 3 MICHELIN;195/65R16;39;0.00;396004.00;396004.00;D
236911;DLT265/70R16 (25)RWL  ALL TERRAIN T/A KO3 117/114S;265/70R16;23;0.00;614007.00;614007.00;D
237665;DLT265/65R17 (26)  RWL ALL TERRAIN T/A KO3 116/113;265/65R17;595;0.00;567729.00;567729.00;D
237665;DLT265/65R17 (25)  RWL ALL TERRAIN T/A KO3 116/113;265/65R17;1;0.00;567729.00;567729.00;D
238305;245/40 ZR 20 (25)  ZP P SPORT 4 MICHELIN;245/40R20;10;0.00;1397023.00;1397023.00;D
238305;245/40 ZR 20 (26)  ZP P SPORT 4 MICHELIN;245/40R20;7;0.00;1397023.00;1397023.00;D
24203;195/55R16 87H M-3      OUTRUN  MOMO;195/55R16;9;0.00;185866.00;185866.00;D
24210;205/45R17 88V M-3      OUTRUN  MOMO;205/45R17;14;0.00;231717.00;231717.00;D
242407;D235/55 R19 XL (24) ORBL TRAIL-TERRAIN T/A 105H GO;235/55R19;8;0.00;652716.00;652716.00;D
242407;D235/55 R19 (22) ORBL TRAIL-TERRAIN T/A 105H GOODR;V235/55R19;0;0.00;652716.00;652716.00;D
242407;D235/55 R19 (23) ORBL TRAIL-TERRAIN T/A 105H GOODR;V235/55R19;0;0.00;652716.00;652716.00;D
243266;D225/50 R 18 (25) PRIMACY 3 ZP W MICHELIN;V225/50R18;0;0.00;503063.00;503063.00;D
243266;D225/50 R 18 (24) PRIMACY 3 ZP W MICHELIN;225/50R18;28;0.00;503063.00;503063.00;D
249157;D195/75 R 16 (21) C MO-V AGILIS+  107/105R MICHELI;V195/75R16;0;0.00;0.00;0.00;D
249157;D195/75 R 16 (20) C MO-V AGILIS+  107/105R MICHELI;V195/75R16;0;0.00;0.00;0.00;D
249157;D195/75 R 16 (22)  C MO-V AGILIS+  107/105R MICHEL;V195/75R16;0;0.00;0.00;0.00;D
250804;DLT235/70R16 (24) RWL ALL TERRAIN T/A KO3 110/107S;235/70R16;4;0.00;544294.00;544294.00;D
250804;DLT235/70R16 (25) RWL ALL TERRAIN T/A KO3 110/107S;235/70R16;24;0.00;544294.00;544294.00;D
251064;D225/50R17 (24) 98V XL TL ADVANTAGE TOURING GO;225/50R17;14;0.00;235559.00;235559.00;D
251064;D225/50R17 (25) 98V XL TL ADVANTAGE TOURING GO;225/50R17;14;0.00;235559.00;235559.00;D
253505;D285/45 R 22 (24) TRAIL TERRAIN T/A 114 H GOODRICH;285/45R22;8;0.00;1044420.00;1044420.00;D
253958;D225/55 R 18  (22) PRIMACY 4 + 102V MICHELIN;V225/55R18;0;0.00;471287.00;471287.00;D
253958;D225/55 R 18  (23) PRIMACY 4 + 102V MICHELIN;V225/55R18;0;0.00;471287.00;471287.00;D
253958;D225/55 R 18  (24) PRIMACY 4 + 102V MICHELIN;225/55R18;1;3.00;457148.39;471287.00;D
257671;D235/60 R 16 (24) PRIMACY SUV+ 100H MICHELIN;235/60R16;23;0.00;389653.00;389653.00;D
262100;D245/40 R 18  (22) PRIMACY 3 97Y ZP MICHELIN;V245/40R18;0;0.00;829460.00;829460.00;D
262100;D245/40 R 18 (21) PRIMACY 3 97Y ZP MICHELIN;V245/40R18;0;0.00;829460.00;829460.00;D
262100;D245/40 R 18 (24) PRIMACY 3 97Y ZP MICHELIN;245/40R18;40;0.00;829460.00;829460.00;D
262100;D245/40 R 18 (19) PRIMACY 3 97Y ZP MICHELIN;V245/40R18;0;0.00;829460.00;829460.00;D
263856;D245/45 R 18 (22) PRIMACY 4+ 100W MICHELIN;245/45R18;5;10.00;601341.30;668157.00;D
267565;D225/45 ZR 19  (22) P SPORT 4 96Y MICHELIN;225/45R19;4;0.00;810897.00;810897.00;D
267565;D225/45 ZR 19 (21) P SPORT 4 96Y MICHELIN;V225/45R19;0;15.00;689262.45;810897.00;D
270015;D215/65 R17 (24) XL PRIMACY 4+ 103V MICHELIN;215/65R17;10;0.00;522511.00;522511.00;D
270677;295/45 R 20  LATITUDE SPORT3 110Y  MICHELIN;V295/45R20;0;0.00;0.00;0.00;D
270677;D295/45 R 20 (19) LATITUDE SPORT3 110Y  MICHELIN;V295/45R20;0;0.00;0.00;0.00;D
270677;D295/45 R 20  LATITUDE SPORT3 110Y  MICHELIN;V295/45R20;0;0.00;0.00;0.00;D
270677;D295/45 R 20 (21) LATITUDE SPORT3 110Y  MICHELIN;V295/45R20;0;0.00;0.00;0.00;D
274669;DLT285/75 R16 (25) LRE RWL ALL TERRAIN T/A KO3 126;285/75R16;31;0.00;867860.00;867860.00;D
278029;D215/65R 16C  (24) AGILIS 3 106/104T MICHELIN;215/65R16;4;0.00;425001.00;425001.00;D
280950;D295/80 R 22.5  (25) X LINE Z  MICHELIN;295/80R22;-48;3.00;783805.59;808047.00;D
281876;265/70 R 15 LTX FORCE  112T MICHELIN;V265/70R15;0;0.00;0.00;0.00;D
281876;D265/70 R 15 (19)  LTX FORCE  112T MICHELIN;V265/70R15;0;0.00;0.00;0.00;D
281876;D265/70 R 15 (20)  LTX FORCE  112T MICHELIN;V265/70R15;0;0.00;0.00;0.00;D
282216;D215/50 R17   (26) PRIMACY 4 + 95W  MICHELIN;215/50R17;85;3.50;286634.92;297031.00;D
282286;D265/70 R16 (25) LTX FORCE 112T MICHELIN;265/70R16;80;0.00;459661.00;459661.00;D
282553;D215/55 R 16 (24) PRIMACY 4+ 97W MICHELIN;215/55R16;5;0.00;393802.00;393802.00;D
282553;D215/55 R 16 (25) PRIMACY 4+ 97W MICHELIN;215/55R16;6;0.00;393802.00;393802.00;D
283254;D235/50 R 20 (22) P SPORT 4 SUV 104Y MICHELIN;235/50R20;2;0.00;1316609.00;1316609.00;D
283254;D235/50 R 20 (24) P SPORT 4 SUV 104Y MICHELIN;235/50R20;14;0.00;1316609.00;1316609.00;D
288543;275/35 R 19 ZP PRIMACY 3 100Y MICHELIN;V275/35R19;0;0.00;1459651.00;1459651.00;D
288543;D275/35 R 19 (24) ZP PRIMACY 3 100Y MICHELIN;275/35R19;5;0.00;1459651.00;1459651.00;D
288543;D275/35 R 19 (25) ZP PRIMACY 3 100Y MICHELIN;275/35R19;8;0.00;1459651.00;1459651.00;D
288543;D275/35 R 19 (21) ZP PRIMACY 3 100Y MICHELIN;V275/35R19;0;20.00;1167720.80;1459651.00;D
288652;D225/70 R 15  (22) 112/110R AGILIS MICHELIN;V225/70R15;0;0.00;0.00;0.00;D
288652;D225/70 R 15 (20) 112/110R AGILIS MICHELIN;V225/70R15;0;0.00;0.00;0.00;D
288652;D225/70 R 15 (21) 112/110R AGILIS MICHELIN;V225/70R15;0;0.00;0.00;0.00;D
291028;D245/65 R 17 (25) PRIMACY SUV +  107H MICHELIN;245/65R17;40;0.00;439064.00;439064.00;D
291112;D185/60R15 (25) 88H XL TL ADVANTAGE TOURING GO;185/60R15;40;0.00;177079.00;177079.00;D
29280;195/50R16 88H M-3      OUTRUN  MOMO;195/50R16;15;0.00;202760.00;202760.00;D
294826;D225/65 R 17 (26) PRIMACY SUV +  106H MICHELIN;225/65R17;20;0.00;373177.00;373177.00;D
298748;DLT265/70 R17 (24) RWL ALL TERRAIN T/A KO3 123/120;V265/70R17;0;0.00;654432.00;654432.00;D
298748;DLT265/70 R17 (25) RWL ALL TERRAIN T/A KO3 123/120;265/70R17;5;0.00;654432.00;654432.00;D
299132;D255/70 R17 (25) ORWL TRAIL-TERRAIN T/A 112T GOODR;255/70R17;27;0.00;641750.00;641750.00;D
299132;D255/70 R17 (24) ORWL TRAIL-TERRAIN T/A 112T GOODR;255/70R17;20;0.00;641750.00;641750.00;D
30186;175/70R13 82T M-1      OUTRUN MOMO;V175/70R13;0;0.00;0.00;0.00;D
303560;D31 X 10.5 R 15 (25) MUD TERRAIN T/A KM3 GOODRICH;31X10.5R15;12;0.00;698727.00;698727.00;D
303560;D31 X 10.5 R 15 (21) MUD TERRAIN T/A KM3 GOODRICH;V31X10.5R15;0;0.00;698727.00;698727.00;D
303560;D31 X 10.5 R 15 (20) MUD TERRAIN T/A KM3 GOODRICH;V31X10.5R15;0;0.00;698727.00;698727.00;D
303560;31 X 10.5 R 15 MUD TERRAIN T/A KM3 GOODRICH;V31X10.5R15;0;0.00;698727.00;698727.00;D
303560;D31 X 10.5 R 15  (22) MUD TERRAIN T/A KM3 GOODRICH;V31X10.5R15;0;0.00;698727.00;698727.00;D
304096;235/75R15 (25) 109T XLTL ADVANTAGE TOURING GO;235/75R15;10;0.00;309206.00;309206.00;D
304956;D255/55 R 19 LAT TOURHP 111W MICHELIN;V255/55R19;0;0.00;909236.00;909236.00;D
304956;255/55 R 19   LAT TOURHP 111W MICHELIN;255/55R19;0;0.00;909236.00;909236.00;D
304956;D255/55 R 19 (20)  LAT TOURHP 111W MICHELIN;V255/55R19;0;0.00;909236.00;909236.00;D
304956;D255/55 R 19 (21)  LAT TOURHP 111W MICHELIN;V255/55R19;0;0.00;909236.00;909236.00;D
307672;D35 X 12.5 R 15 (22) MUD TERRAIN T/A KM3 GOODRICH;V35X12.5R15;0;0.00;820046.00;820046.00;D
308917;D195/60 R 16 (24) ENERGY XM2 + 89H MICHELIN;195/60R16;10;0.00;370118.00;370118.00;D
310226;D235/45 R 20 (24) PRIMACY 4+ 100V MICHELIN;235/45R20;8;0.00;798324.00;798324.00;D
311608;DLT325/60 R 20 (22) MUD TERRAIN T/A KM3 GOODRICH;325/60R20;4;15.00;1095227.55;1288503.00;D
311608;DLT325/60 R 20 (24) MUD TERRAIN T/A KM3 GOODRICH;325/60R20;5;0.00;1288503.00;1288503.00;D
313698;DLT265/70 R 17 (24)  LTX AT2 121/118R  MICHELIN;265/70R17;34;0.00;771477.00;771477.00;D
316051;D255/35 ZR 18 (23) PILOT SPORT 4 ZP 94Y MICHELIN;255/35R18;2;0.00;973262.00;973262.00;D
316135;D225/60 R18  (25) LTX FORCE 104H MICHELIN;225/60R18;16;0.00;459720.00;459720.00;D
316135;D225/60 R18  (24) LTX FORCE 104H MICHELIN;225/60R18;14;0.00;459720.00;459720.00;D
317675;DLT235/75 R 15 (25) ALL TERRAIN T/A KO2 GOODRICH;235/75R15;16;8.00;497005.16;540223.00;D
322467;D295/80 R22.5 (25) DR550 TL152/148LV GOODRICH;295/80R22;4;3.00;676348.02;697266.00;D
322504;DLT325/60 R20 (25) ALL TERRAIN T/A KO3 128S GOODRI;325/60R20;1;0.00;1158205.00;1158205.00;D
325586;DLT245/70R17  (25) RWL  ALL TERRAIN T/A KO3 119/11;245/70R17;12;0.00;647084.00;647084.00;D
325586;DLT245/70R17  (26) RWL  ALL TERRAIN T/A KO3 119/11;245/70R17;20;0.00;647084.00;647084.00;D
325838;D205/55 R 16  (22) PRIMACY 3 91V  ZP MICHELIN;V205/55R16;0;30.00;275536.80;393624.00;D
325838;D205/55 R 16 (23) PRIMACY 3 91V  ZP MICHELIN;V205/55R16;0;30.00;275536.80;393624.00;D
326125;D205/75 R 16  (25) AGILIS 3 110/108R MICHELIN;205/75R16;12;0.00;382696.00;382696.00;D
330554;D215/60 R16 (26)  XL PRIMACY 5 95V MICHELIN;215/60R16;4;0.00;493901.00;493901.00;D
333672;D195/60R15 (24) 88H TL ADVANTAGE TOURING GO;V195/60R15;0;0.00;193446.00;193446.00;D
333672;D195/60R15 (25) 88H TL ADVANTAGE TOURING GO;195/60R15;30;0.00;193446.00;193446.00;D
334382;D225/45 ZR18 (25)  XL P SPORT 5 95Y MICHELIN;225/45R18;14;0.00;554126.00;554126.00;D
337123;DLT285/65 R20 (25) ALL TERRAIN T/A KO3 127/124S GO;285/65R20;4;0.00;998023.00;998023.00;D
337467;D255/40 ZR 19 (23) P SPORT 4 S 100Y MICHELIN;255/40R19;1;0.00;1168214.00;1168214.00;D
337467;D255/40 ZR 19 (24) P SPORT 4 S 100Y MICHELIN;255/40R19;1;0.00;1168214.00;1168214.00;D
337467;D255/40 ZR 19 (25) P SPORT 4 S 100Y MICHELIN;255/40R19;4;0.00;1168214.00;1168214.00;D
337832;D245/65R17 (26)  XL TL ORW TRAIL-TERRAIN T/A GOODR;245/65R17;0;0.00;548163.00;548163.00;D
341169;245/35 ZR 20 (22) P SPORT 4 S 95Y MICHELIN;245/35R20;1;10.00;1096399.80;1218222.00;D
341189;D225/55 R16  (24) PRIMACY 4+ 99W  MICHELIN;225/55R16;1;0.00;456685.00;456685.00;D
343343;D225/70 R 17  (25) LAT CROSS T MICHELIN;225/70R17;123;8.00;586080.48;637044.00;D
345344;D215/55 R17  (25) 94V PRIMACY 4+  MICHELIN;V215/55R17;0;5.00;296673.60;312288.00;D
345344;D215/55 R17  (24) 94V PRIMACY 4+  MICHELIN;V215/55R17;0;5.00;296673.60;312288.00;D
345504;D235/55 R 18 (23) PRIMACY 4 100V MICHELIN;V235/55R18;0;0.00;598343.00;598343.00;D
345504;D235/55 R 18  (22) PRIMACY 4 100V MICHELIN;V235/55R18;0;0.00;598343.00;598343.00;D
345504;235/55 R 18  PRIMACY 4 100V MICHELIN;235/55R18;0;0.00;598343.00;598343.00;D
346838;DLT255/70 R 16  (22) ALL TERRAIN T/A KO2 GOODRIH;V255/70R16;0;0.00;588383.00;588383.00;D
346838;DLT255/70 R 16 (24) ALL TERRAIN T/A KO2 GOODRIH;V255/70R16;0;8.00;541312.36;588383.00;D
346838;DLT255/70 R 16 (21) ALL TERRAIN T/A KO2 GOODRIH;V255/70R16;0;0.00;588383.00;588383.00;D
346838;DLT255/70 R 16 (23) ALL TERRAIN T/A KO2 GOODRIH;V255/70R16;0;0.00;588383.00;588383.00;D
350721;DLT265/70 R 16 (21) ALL TERRAIN T/A KO2 GOODRICH;V265/70R16;0;0.00;0.00;0.00;D
350723;DLT265/70 R 16 (24) MUD TERRAIN T/A KM3 GOODRICH;265/70R16;7;0.00;856586.00;856586.00;D
350723;DLT265/70 R 16 (19) MUD TERRAIN T/A KM3 GOODRICH;V265/70R16;0;50.00;428293.00;856586.00;D
350723;DLT265/70 R 16 (21) MUD TERRAIN T/A KM3 GOODRICH;265/70R16;5;30.00;599610.20;856586.00;D
352797;D235/65 R 17 (24) PRIMACY SUV + 108V MICHELIN;235/65R17;4;0.00;431317.00;431317.00;D
352797;D235/65 R 17 (25) PRIMACY SUV + 108V MICHELIN;235/65R17;26;0.00;431317.00;431317.00;D
353604;D235/60 R 17  (26) PRIMACY 4 + 100V MICHELIN;235/60R17;2;0.00;544271.00;544271.00;D
353604;D235/60 R 17  (24) PRIMACY 4 + 102V MICHELIN;235/60R17;34;0.00;544271.00;544271.00;D
360425;D295/80R22.5 (22) X WORKS Z  MICHELIN;V295/80R22;0;3.00;838117.83;864039.00;D
361598;D39X13.5 R 17 (25) MUD TERRAIN T/A KM3 GOODRICH;39X13.5R17;8;0.00;1512023.00;1512023.00;D
36589;LT315/75 R16  RWL  ALL TERRAN T/A KO3 GOODRICH;315/75R16;0;0.00;968618.00;968618.00;D
367768;D205/50R17 (25) 93V XL TL ADVANTAGE TOURING GO;205/50R17;14;0.00;219713.00;219713.00;D
368103;D225/45R17 (25) 94V XL TL ADVANTAGE TOURING GO;225/45R17;50;0.00;201619.00;201619.00;D
370749;DLT225/75 R 16 (21) ALL TERRAIN T/A KO2 GOODRICH;V225/75R16;0;0.00;571466.00;571466.00;D
370749;DLT225/75 R 16  (22) ALL TERRAIN T/A KO2 GOODRICH;V225/75R16;0;0.00;571466.00;571466.00;D
371721;D225/45 ZR17  (22) XL P SPORT 5 94Y MICHELIN;225/45R17;4;10.00;342167.40;380186.00;D
371721;D225/45 ZR17  (25) XL P SPORT 5 94Y MICHELIN;225/45R17;28;0.00;380186.00;380186.00;D
372241;D245/45 R 20  (24) ZP LATITUDE SPORT 3 103W MICHEL;245/45R20;8;0.00;1378657.00;1378657.00;D
373670;D235/60 R 18 (22)  XL ORBL TRAIL-TERRAIN T/A 107H;235/60R18;14;15.00;456501.00;537060.00;D
373670;D235/60 R 18 (23)  XL ORBL TRAIL-TERRAIN T/A 107H;235/60R18;2;0.00;537060.00;537060.00;D
374598;D235/55 R 20  (22) PRIMACY SUV H MICHELIN;235/55R20;2;20.00;749902.40;937378.00;D
374598;D235/55 R 20 (20) PRIMACY SUV H MICHELIN;V235/55R20;0;50.00;468689.00;937378.00;D
375671;DLT275/70R17 (26) RWL ALL TERRAIN T/A KO3 GOODRICH;275/70R17;6;0.00;810706.00;810706.00;D
379499;D255/40 ZR 18   (22) ZP PILOT SPORT 4 99Y EXTRA LO;255/40R18;2;10.00;777359.70;863733.00;D
379499;D255/40 ZR 18 (24)  ZP PILOT SPORT 4 99Y EXTRA LOA;255/40R18;2;0.00;863733.00;863733.00;D
379499;D255/40 ZR 18 (25)  ZP PILOT SPORT 4 99Y EXTRA LOA;255/40R18;4;0.00;863733.00;863733.00;D
381987;DLT265/60 R 20 (24) ALL TERRAIN T/A KO2 GOODRICH;V265/60R20;0;10.00;777996.00;864440.00;D
385052;D275/55 R 20  (22) X LT A/S 113T MICHELIN;V275/55R20;0;5.00;566518.25;596335.00;D
385052;D275/55 R 20 (24) X LT A/S 113T MICHELIN;V275/55R20;0;5.00;566518.25;596335.00;D
385052;D275/55 R 20 (21) X LT A/S 113T MICHELIN;V275/55R20;0;0.00;596335.00;596335.00;D
385052;D275/55 R 20 (23) X LT A/S 113T MICHELIN;V275/55R20;0;5.00;566518.25;596335.00;D
385430;DLT305/70 R17 (25) RWL ALL TERRAIN T/A KO3 128S GO;305/70R17;23;0.00;850460.00;850460.00;D
386546;DLT245/75R16 (25) RWL  ALL TERRAIN T/A KO3 120/116;245/75R16;4;0.00;668457.00;668457.00;D
386557;10-16.5  )NNHS / 10PR SKS 753 CAMSO;10-16.5;0;0.00;625790.00;625790.00;O
387467;D245/40 R 19  (24) ZP PRIMACY 3 98Y MICHELIN;245/40R19;10;0.00;1029006.00;1029006.00;D
387467;D245/40 R 19 (20) ZP PRIMACY 3 98Y MICHELIN;V245/40R19;0;0.00;1029006.00;1029006.00;D
387467;D245/40 R 19 (21) ZP PRIMACY 3 98Y MICHELIN;V245/40R19;0;0.00;1029006.00;1029006.00;D
387467;D245/40 R 19 (23) ZP PRIMACY 3 98Y MICHELIN;V245/40R19;0;0.00;1029006.00;1029006.00;D
387980;D215/70 R 16 (25) C AGILIS 3 108/106T MICHELIN;215/70R16;19;0.00;413430.00;413430.00;D
388514;D255/35 ZR 19 (25)  PILOT SPORT ZP 4 96Y MICHELIN;255/35R19;4;0.00;1162713.00;1162713.00;D
388514;D255/35 ZR 19 (26)  PILOT SPORT ZP 4 96Y MICHELIN;255/35R19;6;0.00;1162713.00;1162713.00;D
389451;D295/80 R 22.5  (26) X MULTI D2 MICHELIN;295/80R22;637;3.00;861157.27;887791.00;D
389451;D295/80 R 22.5 (25) X MULTI D2   MICHELIN;V295/80R22;2;3.00;861157.27;887791.00;D
390965;D205/55 R17   (25) ZP PRIMACY 3 95W MICHELIN;205/55R17;4;0.00;705037.00;705037.00;D
393352;D225/45 R 18 (26) EXTRA LOA.D MOE ZP PRIMACY 3 MIC;225/45R18;9;0.00;677134.00;677134.00;D
393352;D225/45 R 18 (25)  EXTRA LOAD MOE ZP PRIMACY 3 MIC;225/45R18;2;0.00;677134.00;677134.00;D
393352;D225/45 R 18 (24) EXTRA LOAD MOE ZP PRIMACY 3 MICH;225/45R18;1;0.00;677134.00;677134.00;D
394086;D295/35 ZR 21 (24) XL P SPORT 4 107Y MICHELIN;295/35R21;3;0.00;1621460.00;1621460.00;D
396252;D205/40 ZR 17  (22) P SPORT 5 84Y  MICHELIN;V205/40R17;0;0.00;397987.00;397987.00;D
396252;D205/40 ZR 17  (23) P SPORT 5 84Y  MICHELIN;205/40R17;2;0.00;397987.00;397987.00;D
396922;D205/65 R 15 (25) LTX FORCE 94T MICHELIN;205/65R15;31;0.00;248421.00;248421.00;D
396922;D205/65 R 15 (24) LTX FORCE 94T MICHELIN;205/65R15;1;0.00;248421.00;248421.00;D
397134;D205/70 R 15 (20) AGILIS 106/104R MICHELIN;V205/70R15;0;0.00;423052.00;423052.00;D
397134;D205/70 R 15 (21) AGILIS 106/104R MICHELIN;V205/70R15;0;15.00;359594.20;423052.00;D
397134;D205/70 R 15 (19) AGILIS 106/104R MICHELIN;V205/70R15;0;0.00;423052.00;423052.00;D
397134;D205/70 R 15  (22) AGILIS 106/104R MICHELIN;205/70R15;10;5.00;401899.40;423052.00;D
397696;LT225/75 R 16 LTX A/T 2 115/112R  MICHELIN;V225/75R16;0;0.00;0.00;0.00;D
397696;DLT225/75 R 16 (20) LTX A/T 2 115/112R  MICHELIN;V225/75R16;0;0.00;0.00;0.00;D
397696;DLT225/75 R 16 (19) LTX A/T 2 115/112R  MICHELIN;V225/75R16;0;0.00;0.00;0.00;D
397696;DLT225/75 R 16 (21) LTX A/T 2 115/112R  MICHELIN;V225/75R16;0;0.00;0.00;0.00;D
398770;D205/55 R 16  (22) P SPORT 4 94Y MICHELIN;V205/55R16;0;0.00;375696.00;375696.00;D
398770;D205/55 R 16 (20) P SPORT 4 94Y MICHELIN;V205/55R16;0;0.00;375696.00;375696.00;D
398770;D205/55 R 16 (21) P SPORT 4 94Y MICHELIN;V205/55R16;0;0.00;375696.00;375696.00;D
400-8;CAMARA 400-8 TR13 DONG AH (45) 23;400-8;225;30.00;4792.20;6846.00;D
400-8;CAMARA 400-8 TR13 DONG AH (45) 22;400-8;9779;30.00;4792.20;6846.00;D
400-8;CAMARA 400-8 TR13 DONG AH (45);400-8;32;30.00;4792.20;6846.00;D
402102;D265/65R17 (25) 112H TL ADVANTAGE TOURING GO;265/65R17;14;0.00;331443.00;331443.00;D
402748;D275/40 ZR 22 (22) P SPORT 4 S108Y MICHELIN;V275/40R22;0;0.00;1455286.00;1455286.00;D
403710;D215/50R17 (23) 95V XL TL ADVANTAGE TOURING GO;215/50R17;32;0.00;239708.00;239708.00;D
403710;D215/50R17 (25) 95V XL TL ADVANTAGE TOURING GO;215/50R17;9;0.00;239708.00;239708.00;D
403774;DLT305/55 R20 (25) ALL TERRAIN T/A KO3 125S GOODRI;305/55R20;10;0.00;1052914.00;1052914.00;D
406617;D275/40 R 21 (22)  P SPORT 4 SUV 107Y MICHELIN;275/40R21;4;25.00;1032423.00;1376564.00;D
408613;DLT245/75 R 16 (21) LTX AT2 MICHELIN;245/75R16;1;45.00;187287.65;340523.00;D
409539;215/50 R 18   PRIMACY 3 92W MICHELIN;V215/50R18;0;0.00;0.00;0.00;D
409539;D215/50 R 18 (19) PRIMACY 3 92W MICHELIN;V215/50R18;0;0.00;0.00;0.00;D
413756;225/45 ZR 18 P SPORT 4 95Y MICHELIN;V225/45R18;0;0.00;0.00;0.00;D
413756;D225/45 ZR 18 (20) P SPORT 4 95Y MICHELIN;V225/45R18;0;0.00;0.00;0.00;D
413756;225/45 ZR 18  P SPORT 4 95Y MICHELIN;V225/45R18;0;0.00;0.00;0.00;D
413756;D225/45 ZR 18 (19) P SPORT 4 95Y MICHELIN;V225/45R18;0;0.00;594357.61;594357.61;D
414174;DLT285/65 R 20  (22) ALL TERRAIN T/A KO2 GOODRICH;285/65R20;0;20.00;798418.40;998023.00;D
414174;DLT285/65 R 20 (21) ALL TERRAIN T/A KO2 GOODRICH;V285/65R20;0;0.00;998023.00;998023.00;D
414174;DLT285/65 R 20 (23) ALL TERRAIN T/A KO2 GOODRICH;V285/65R20;0;8.00;918181.16;998023.00;D
414174;DLT285/65 R 20 (24) ALL TERRAIN T/A KO2 GOODRICH;285/65R20;5;20.00;798418.40;998023.00;D
414273;D205/55R16 (25) 91V TL ADVANTAGE TOURING GO;205/55R16;94;0.00;175867.00;175867.00;D
414419;D245/50 R 19  (24) ZP LAT SPORT 3 105W MICHELIN;245/50R19;12;0.00;1103699.00;1103699.00;D
415764;D235/45 ZR 19  (24) P SPORT 5 99Y MICHELIN;235/45R19;81;13.00;601728.54;691642.00;D
415764;D235/45 ZR 19  (23) P SPORT 5 99Y MICHELIN;V235/45R19;0;13.00;601728.54;691642.00;D
416384;D235/65 R17 (25) XL ORWL TRAIL-TERRAIN T/A 108T GO;235/65R17;22;0.00;516929.00;516929.00;D
416384;D235/65 R17 (23) XL ORWL TRAIL-TERRAIN T/A 108T GO;V235/65R17;0;0.00;516929.00;516929.00;D
416384;D235/65 R17 (24) XL ORWL TRAIL-TERRAIN T/A 108T GO;235/65R17;3;0.00;516929.00;516929.00;D
